$ git checkout master
Already on 'master'
$ git reset --hard stable
HEAD is now at d39dd11 Merge branch 'for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/viro/vfs-2.6
Merging origin/master
$ git merge origin/master
Updating d39dd11..16c29da
Fast-forward
 Documentation/ABI/testing/sysfs-fs-ext4            |   13 +-
 fs/ext4/extents.c                                  |  213 ++-
 fs/ext4/fsync.c                                    |   14 +-
 fs/ext4/ialloc.c                                   |    8 +-
 fs/ext4/inode.c                                    |  410 ++---
 fs/ext4/ioctl.c                                    |    7 +
 fs/ext4/mballoc.c                                  |   34 +-
 fs/ext4/mballoc.h                                  |    2 +-
 fs/ext4/migrate.c                                  |   10 +-
 fs/ext4/namei.c                                    |   13 +-
 fs/ext4/page-io.c                                  |   13 +-
 fs/ext4/resize.c                                   |   12 +-
 fs/ext4/super.c                                    |   48 +-
 fs/ext4/xattr.c                                    |    4 +-
 fs/nfs/dir.c                                       |   89 +-
 fs/nfs/file.c                                      |    3 +
 fs/nfs/getroot.c                                   |    4 +
 fs/nfs/inode.c                                     |   10 +-
 fs/nfs/internal.h                                  |   27 +-
 fs/nfs/namespace.c                                 |  115 ++-
 fs/nfs/nfs3proc.c                                  |    2 +-
 fs/nfs/nfs4_fs.h                                   |    5 +-
 fs/nfs/nfs4filelayout.c                            |  352 ++++-
 fs/nfs/nfs4filelayout.h                            |    2 +
 fs/nfs/nfs4filelayoutdev.c                         |  178 ++-
 fs/nfs/nfs4proc.c                                  |  302 +++-
 fs/nfs/nfs4xdr.c                                   |  313 ++++-
 fs/nfs/pagelist.c                                  |    8 +-
 fs/nfs/pnfs.c                                      |  142 ++
 fs/nfs/pnfs.h                                      |   83 +-
 fs/nfs/proc.c                                      |    2 +-
 fs/nfs/write.c                                     |  214 ++-
 fs/nfs_common/nfsacl.c                             |    1 -
 include/asm-generic/bug.h                          |   28 +-
 include/linux/davinci_emac.h                       |    1 +
 include/linux/device.h                             |    4 +
 include/linux/dm-ioctl.h                           |   12 +-
 include/linux/ethtool.h                            |    3 +
 include/linux/irq.h                                |    4 +
 include/linux/irqdesc.h                            |   45 +-
 include/linux/jbd2.h                               |   28 +-
 include/linux/journal-head.h                       |    7 +
 include/linux/kallsyms.h                           |    7 +
 include/linux/leds.h                               |    3 +
 include/linux/mlx4/device.h                        |   51 +-
 include/linux/mlx4/qp.h                            |    1 +
 include/linux/nfs4.h                               |    2 +
 include/linux/nfs_fs.h                             |   10 +
 include/linux/nfs_page.h                           |    7 +-
 include/linux/nfs_xdr.h                            |   70 +-
 include/linux/pci-aspm.h                           |    4 +
 include/linux/pci.h                                |    7 +-
 include/linux/perf_event.h                         |    2 -
 include/linux/pm.h                                 |   10 +-
 include/linux/power/bq20z75.h                      |   39 +
 include/linux/power/bq27x00_battery.h              |   19 +
 include/linux/power_supply.h                       |   47 +
 include/linux/sched.h                              |    2 +-
 include/linux/sunrpc/gss_api.h                     |    3 +
 include/linux/sysdev.h                             |    7 +-
 include/net/cfg80211.h                             |    3 +-
 include/net/ip6_route.h                            |    2 +-
 include/net/ip_fib.h                               |   18 +-
 include/net/mac80211.h                             |    2 +-
 include/net/netns/ipv4.h                           |    1 +
 include/net/route.h                                |    5 +-
 include/net/sch_generic.h                          |    8 +-
 include/scsi/libiscsi_tcp.h                        |    1 +
 include/scsi/scsi_device.h                         |    2 +-
 include/target/target_core_base.h                  |   73 +-
 include/target/target_core_configfs.h              |    4 +
 include/target/target_core_fabric_ops.h            |    2 +-
 include/target/target_core_tmr.h                   |   52 +-
 include/target/target_core_transport.h             |    4 +
 include/trace/events/ext4.h                        |  775 +++++++---
 include/trace/events/jbd2.h                        |   78 +-
 ipc/namespace.c                                    |    2 +-
 kernel/debug/kdb/kdb_main.c                        |    4 +-
 kernel/futex.c                                     |    4 +-
 kernel/irq/Kconfig                                 |    4 +
 kernel/irq/irqdesc.c                               |   14 -
 kernel/irq/proc.c                                  |   15 +-
 kernel/kallsyms.c                                  |   44 +-
 kernel/lockdep_proc.c                              |    9 +-
 kernel/perf_event.c                                |   15 +-
 kernel/sched.c                                     |    5 +-
 kernel/sched_idletask.c                            |    2 -
 kernel/sched_stoptask.c                            |    2 -
 kernel/time/timekeeping.c                          |   27 +-
 kernel/trace/ftrace.c                              |    3 +-
 lib/vsprintf.c                                     |    7 +-
 net/bridge/br_multicast.c                          |    2 +-
 net/core/dev.c                                     |   19 +-
 net/core/ethtool.c                                 |    2 +-
 net/ipv4/devinet.c                                 |   30 +-
 net/ipv4/fib_frontend.c                            |  112 +-
 net/ipv4/fib_lookup.h                              |    3 +-
 net/ipv4/fib_semantics.c                           |   47 +-
 net/ipv4/fib_trie.c                                |   14 +-
 net/ipv4/route.c                                   |    8 +-
 net/ipv4/tcp_input.c                               |   22 +-
 net/ipv6/route.c                                   |    2 +-
 net/mac80211/sta_info.c                            |    1 +
 net/sunrpc/auth_gss/gss_mech_switch.c              |   38 +
 net/sunrpc/xprtsock.c                              |    2 +
 tools/perf/builtin-annotate.c                      |   18 +-
 tools/perf/builtin-diff.c                          |    1 +
 tools/perf/builtin-inject.c                        |   11 +-
 tools/perf/builtin-kmem.c                          |    1 +
 tools/perf/builtin-lock.c                          |    4 +-
 tools/perf/builtin-report.c                        |   19 +-
 tools/perf/builtin-sched.c                         |    1 +
 tools/perf/builtin-script.c                        |   15 +-
 tools/perf/builtin-timechart.c                     |   11 +
 tools/perf/builtin-top.c                           |    4 +-
 tools/perf/util/build-id.c                         |    1 +
 tools/perf/util/header.c                           |   57 +-
 tools/perf/util/hist.h                             |    1 +
 .../perf/util/scripting-engines/trace-event-perl.c |    1 +
 .../util/scripting-engines/trace-event-python.c    |    1 +
 tools/perf/util/session.c                          |   25 +-
 tools/perf/util/session.h                          |    7 +-
 tools/perf/util/symbol.c                           |   25 +-
 tools/perf/util/trace-event-scripting.c            |    1 +
 tools/perf/util/trace-event.h                      |    1 +
 virt/kvm/kvm_main.c                                |   34 +-
 604 files changed, 23724 insertions(+), 12315 deletions(-)
 create mode 100644 Documentation/device-mapper/dm-flakey.txt
 create mode 100644 arch/m68k/Kconfig.mmu
 rename arch/{m68knommu/Kconfig => m68k/Kconfig.nommu} (93%)
 create mode 100644 arch/m68k/Makefile_mm
 rename arch/{m68knommu/Makefile => m68k/Makefile_no} (92%)
 rename arch/{m68knommu => m68k}/configs/m5208evb_defconfig (97%)
 rename arch/{m68knommu => m68k}/configs/m5249evb_defconfig (97%)
 rename arch/{m68knommu => m68k}/configs/m5272c3_defconfig (96%)
 rename arch/{m68knommu => m68k}/configs/m5275evb_defconfig (97%)
 rename arch/{m68knommu => m68k}/configs/m5307c3_defconfig (97%)
 rename arch/{m68knommu => m68k}/configs/m5407c3_defconfig (97%)
 create mode 100644 arch/m68k/kernel/Makefile_mm
 rename arch/{m68knommu/kernel/Makefile => m68k/kernel/Makefile_no} (100%)
 create mode 100644 arch/m68k/kernel/asm-offsets_mm.c
 rename arch/{m68knommu/kernel/asm-offsets.c => m68k/kernel/asm-offsets_no.c} (100%)
 create mode 100644 arch/m68k/kernel/dma_mm.c
 rename arch/{m68knommu/kernel/dma.c => m68k/kernel/dma_no.c} (100%)
 create mode 100644 arch/m68k/kernel/entry_mm.S
 rename arch/{m68knommu/kernel/entry.S => m68k/kernel/entry_no.S} (100%)
 rename arch/{m68knommu => m68k}/kernel/init_task.c (100%)
 rename arch/{m68knommu => m68k}/kernel/irq.c (100%)
 create mode 100644 arch/m68k/kernel/m68k_ksyms_mm.c
 rename arch/{m68knommu/kernel/m68k_ksyms.c => m68k/kernel/m68k_ksyms_no.c} (100%)
 create mode 100644 arch/m68k/kernel/module_mm.c
 rename arch/{m68knommu/kernel/module.c => m68k/kernel/module_no.c} (100%)
 create mode 100644 arch/m68k/kernel/process_mm.c
 rename arch/{m68knommu/kernel/process.c => m68k/kernel/process_no.c} (100%)
 create mode 100644 arch/m68k/kernel/ptrace_mm.c
 rename arch/{m68knommu/kernel/ptrace.c => m68k/kernel/ptrace_no.c} (100%)
 create mode 100644 arch/m68k/kernel/setup_mm.c
 rename arch/{m68knommu/kernel/setup.c => m68k/kernel/setup_no.c} (100%)
 create mode 100644 arch/m68k/kernel/signal_mm.c
 rename arch/{m68knommu/kernel/signal.c => m68k/kernel/signal_no.c} (100%)
 create mode 100644 arch/m68k/kernel/sys_m68k_mm.c
 rename arch/{m68knommu/kernel/sys_m68k.c => m68k/kernel/sys_m68k_no.c} (100%)
 rename arch/{m68knommu => m68k}/kernel/syscalltable.S (100%)
 create mode 100644 arch/m68k/kernel/time_mm.c
 rename arch/{m68knommu/kernel/time.c => m68k/kernel/time_no.c} (100%)
 create mode 100644 arch/m68k/kernel/traps_mm.c
 rename arch/{m68knommu/kernel/traps.c => m68k/kernel/traps_no.c} (100%)
 create mode 100644 arch/m68k/kernel/vmlinux.lds_mm.S
 rename arch/{m68knommu/kernel/vmlinux.lds.S => m68k/kernel/vmlinux.lds_no.S} (100%)
 create mode 100644 arch/m68k/lib/Makefile_mm
 rename arch/{m68knommu/lib/Makefile => m68k/lib/Makefile_no} (100%)
 create mode 100644 arch/m68k/lib/checksum_mm.c
 rename arch/{m68knommu/lib/checksum.c => m68k/lib/checksum_no.c} (100%)
 rename arch/{m68knommu => m68k}/lib/delay.c (100%)
 rename arch/{m68knommu => m68k}/lib/divsi3.S (100%)
 rename arch/{m68knommu => m68k}/lib/memcpy.c (100%)
 rename arch/{m68knommu => m68k}/lib/memmove.c (100%)
 rename arch/{m68knommu => m68k}/lib/memset.c (100%)
 rename arch/{m68knommu => m68k}/lib/modsi3.S (100%)
 rename arch/{m68knommu/lib/ashrdi3.c => m68k/lib/muldi3_mm.c} (60%)
 rename arch/{m68knommu/lib/muldi3.c => m68k/lib/muldi3_no.c} (100%)
 rename arch/{m68knommu => m68k}/lib/mulsi3.S (100%)
 rename arch/{m68knommu => m68k}/lib/udivsi3.S (100%)
 rename arch/{m68knommu => m68k}/lib/umodsi3.S (100%)
 create mode 100644 arch/m68k/mm/Makefile_mm
 rename arch/{m68knommu/mm/Makefile => m68k/mm/Makefile_no} (100%)
 create mode 100644 arch/m68k/mm/init_mm.c
 rename arch/{m68knommu/mm/init.c => m68k/mm/init_no.c} (100%)
 create mode 100644 arch/m68k/mm/kmap_mm.c
 rename arch/{m68knommu/mm/kmap.c => m68k/mm/kmap_no.c} (100%)
 rename arch/{m68knommu => m68k}/platform/5206/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/5206/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/5206/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/5206e/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/5206e/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/5206e/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/520x/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/520x/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/520x/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/523x/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/523x/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/523x/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/5249/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/5249/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/5249/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/5249/intc2.c (100%)
 rename arch/{m68knommu => m68k}/platform/5272/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/5272/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/5272/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/5272/intc.c (100%)
 rename arch/{m68knommu => m68k}/platform/527x/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/527x/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/527x/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/528x/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/528x/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/528x/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/5307/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/5307/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/5307/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/5307/nettel.c (100%)
 rename arch/{m68knommu => m68k}/platform/532x/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/532x/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/532x/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/5407/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/5407/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/5407/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/54xx/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/54xx/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/54xx/firebee.c (100%)
 rename arch/{m68knommu => m68k}/platform/68328/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/68328/bootlogo.h (100%)
 rename arch/{m68knommu => m68k}/platform/68328/bootlogo.pl (100%)
 rename arch/{m68knommu => m68k}/platform/68328/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/68328/entry.S (100%)
 rename arch/{m68knommu => m68k}/platform/68328/head-de2.S (100%)
 rename arch/{m68knommu => m68k}/platform/68328/head-pilot.S (100%)
 rename arch/{m68knommu => m68k}/platform/68328/head-ram.S (100%)
 rename arch/{m68knommu => m68k}/platform/68328/head-rom.S (100%)
 rename arch/{m68knommu => m68k}/platform/68328/ints.c (100%)
 rename arch/{m68knommu => m68k}/platform/68328/romvec.S (100%)
 rename arch/{m68knommu => m68k}/platform/68328/timers.c (100%)
 rename arch/{m68knommu => m68k}/platform/68360/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/68360/commproc.c (100%)
 rename arch/{m68knommu => m68k}/platform/68360/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/68360/entry.S (100%)
 rename arch/{m68knommu => m68k}/platform/68360/head-ram.S (100%)
 rename arch/{m68knommu => m68k}/platform/68360/head-rom.S (100%)
 rename arch/{m68knommu => m68k}/platform/68360/ints.c (100%)
 rename arch/{m68knommu => m68k}/platform/68EZ328/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/68EZ328/bootlogo.h (100%)
 rename arch/{m68knommu => m68k}/platform/68EZ328/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/68VZ328/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/68VZ328/config.c (100%)
 rename arch/{m68knommu => m68k}/platform/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/Makefile (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/cache.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/clk.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/dma.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/dma_timer.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/entry.S (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/gpio.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/head.S (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/intc-2.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/intc-simr.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/intc.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/pinmux.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/pit.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/sltimers.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/timers.c (100%)
 rename arch/{m68knommu => m68k}/platform/coldfire/vectors.c (100%)
 delete mode 100644 arch/m68knommu/Kconfig.debug
 delete mode 100644 arch/m68knommu/defconfig
 delete mode 100644 arch/m68knommu/kernel/.gitignore
 delete mode 100644 arch/m68knommu/lib/ashldi3.c
 delete mode 100644 arch/m68knommu/lib/lshrdi3.c
 create mode 100644 arch/mips/include/asm/pmc-sierra/msp71xx/cpu-feature-overrides.h
 create mode 100644 arch/mips/include/asm/pmc-sierra/msp71xx/msp_gpio_macros.h
 create mode 100644 arch/mips/include/asm/pmc-sierra/msp71xx/msp_usb.h
 create mode 100644 arch/mips/pmc-sierra/msp71xx/msp_eth.c
 create mode 100644 arch/mips/pmc-sierra/msp71xx/msp_irq_per.c
 create mode 100644 arch/mips/pmc-sierra/msp71xx/msp_smp.c
 create mode 100644 arch/mips/pmc-sierra/msp71xx/msp_smtc.c
 create mode 100644 arch/s390/include/asm/cmpxchg.h
 create mode 100644 drivers/md/dm-flakey.c
 create mode 100644 drivers/memstick/host/r592.c
 create mode 100644 drivers/memstick/host/r592.h
 create mode 100644 drivers/scsi/aacraid/src.c
 create mode 100644 drivers/target/loopback/Kconfig
 create mode 100644 drivers/target/loopback/Makefile
 create mode 100644 drivers/target/loopback/tcm_loop.c
 create mode 100644 drivers/target/loopback/tcm_loop.h
 create mode 100644 drivers/target/target_core_stat.c
 create mode 100644 drivers/target/target_core_stat.h
 create mode 100644 include/linux/power/bq20z75.h
 create mode 100644 include/linux/power/bq27x00_battery.h
Merging fixes/fixes
$ git merge fixes/fixes
Already up-to-date.
Merging kbuild-current/rc-fixes
$ git merge kbuild-current/rc-fixes
Already up-to-date.
Merging arm-current/master
$ git merge arm-current/master
Already up-to-date.
Merging m68k-current/for-linus
$ git merge m68k-current/for-linus
Already up-to-date.
Merging powerpc-merge/merge
$ git merge powerpc-merge/merge
Already up-to-date.
Merging 52xx-and-virtex-current/powerpc/merge
$ git merge 52xx-and-virtex-current/powerpc/merge
Already up-to-date.
Merging sparc-current/master
$ git merge sparc-current/master
Already up-to-date.
Merging scsi-rc-fixes/master
$ git merge scsi-rc-fixes/master
Already up-to-date.
Merging net-current/master
$ git merge net-current/master
Merge made by recursive.
 net/ipv4/fib_trie.c |    4 ++--
 1 files changed, 2 insertions(+), 2 deletions(-)
Merging sound-current/for-linus
$ git merge sound-current/for-linus
Merge made by recursive.
 include/sound/pcm.h           |    4 +-
 sound/core/init.c             |    4 +
 sound/core/pcm_native.c       |    9 ---
 sound/oss/dev_table.h         |    2 +-
 sound/oss/midi_synth.c        |   30 ++++-----
 sound/oss/midi_synth.h        |    2 +-
 sound/oss/opl3.c              |   23 +++++---
 sound/oss/sequencer.c         |    2 +-
 sound/pci/asihpi/asihpi.c     |  137 +++++++++++++++++++----------------------
 sound/pci/hda/patch_analog.c  |   89 ++++++++++++++++++++++++++
 sound/pci/hda/patch_realtek.c |    2 +-
 sound/usb/quirks-table.h      |   40 ++++++++++++
 12 files changed, 230 insertions(+), 114 deletions(-)
Merging pci-current/for-linus
$ git merge pci-current/for-linus
Already up-to-date.
Merging wireless-current/master
$ git merge wireless-current/master
Already up-to-date.
Merging driver-core.current/driver-core-linus
$ git merge driver-core.current/driver-core-linus
Already up-to-date.
Merging tty.current/tty-linus
$ git merge tty.current/tty-linus
Already up-to-date.
Merging usb.current/usb-linus
$ git merge usb.current/usb-linus
Already up-to-date.
Merging staging.current/staging-linus
$ git merge staging.current/staging-linus
Already up-to-date.
Merging cpufreq-current/fixes
$ git merge cpufreq-current/fixes
Already up-to-date.
Merging input-current/for-linus
$ git merge input-current/for-linus
Merge made by recursive.
 drivers/input/tablet/wacom_wac.c           |  287 ++++++++++++++++++----------
 drivers/input/tablet/wacom_wac.h           |    2 +
 drivers/input/touchscreen/h3600_ts_input.c |    2 +-
 3 files changed, 190 insertions(+), 101 deletions(-)
Merging md-current/for-linus
$ git merge md-current/for-linus
Already up-to-date.
Merging audit-current/for-linus
$ git merge audit-current/for-linus
Already up-to-date.
Merging crypto-current/master
$ git merge crypto-current/master
Merge made by recursive.
 arch/x86/crypto/aesni-intel_asm.S  |    5 ++++-
 arch/x86/crypto/aesni-intel_glue.c |   14 ++++++++++++--
 2 files changed, 16 insertions(+), 3 deletions(-)
Merging ide-curent/master
$ git merge ide-curent/master
Already up-to-date.
Merging dwmw2/master
$ git merge dwmw2/master
Already up-to-date.
Merging sh-current/sh-fixes-for-linus
$ git merge sh-current/sh-fixes-for-linus
Already up-to-date.
Merging rmobile-current/rmobile-fixes-for-linus
$ git merge rmobile-current/rmobile-fixes-for-linus
Already up-to-date.
Merging fbdev-current/fbdev-fixes-for-linus
$ git merge fbdev-current/fbdev-fixes-for-linus
Merge made by recursive.
 drivers/video/via/chip.h     |    1 -
 drivers/video/via/hw.c       |   17 ++++------
 drivers/video/via/hw.h       |    3 +-
 drivers/video/via/viafbdev.c |   74 +++++++++++++++++++++--------------------
 4 files changed, 46 insertions(+), 49 deletions(-)
Merging devicetree-current/devicetree/merge
$ git merge devicetree-current/devicetree/merge
Already up-to-date.
Merging spi-current/spi/merge
$ git merge spi-current/spi/merge
Already up-to-date.
Merging arm/for-next
$ git merge arm/for-next
Already up-to-date.
Merging davinci/davinci-next
$ git merge davinci/davinci-next
Already up-to-date.
Merging i.MX/for-next
$ git merge i.MX/for-next
Resolved 'arch/arm/mach-mxs/mach-mx28evk.c' using previous resolution.
Auto-merging arch/arm/mach-mxs/mach-mx28evk.c
CONFLICT (content): Merge conflict in arch/arm/mach-mxs/mach-mx28evk.c
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
[master 73945f7] Merge remote-tracking branch 'i.MX/for-next'
$ git diff -M --stat --summary HEAD^..
Merging linux-spec/for-next
$ git merge linux-spec/for-next
Already up-to-date.
Merging msm/for-next
$ git merge msm/for-next
Already up-to-date.
Merging omap/for-next
$ git merge omap/for-next
Auto-merging arch/arm/mach-omap2/board-omap4panda.c
Auto-merging arch/arm/mach-omap2/devices.c
Merge made by recursive.
 arch/arm/mach-omap2/board-omap4panda.c |   28 ----------------------------
 arch/arm/mach-omap2/devices.c          |    2 +-
 arch/arm/mach-omap2/gpmc.c             |   13 ++++++++-----
 arch/arm/mach-omap2/omap_l3_smx.c      |   11 ++++-------
 arch/arm/plat-omap/include/plat/irqs.h |    2 +-
 drivers/hwspinlock/Kconfig             |    1 +
 6 files changed, 15 insertions(+), 42 deletions(-)
Merging pxa/for-next
$ git merge pxa/for-next
Already up-to-date.
Merging samsung/next-samsung
$ git merge samsung/next-samsung
Already up-to-date.
Merging s5p/for-next
$ git merge s5p/for-next
Already up-to-date.
Merging tegra/for-next
$ git merge tegra/for-next
Already up-to-date.
Merging ux500-core/ux500-core
$ git merge ux500-core/ux500-core
Recorded preimage for 'arch/arm/plat-nomadik/gpio.c'
Resolved 'arch/arm/configs/u8500_defconfig' using previous resolution.
Auto-merging arch/arm/configs/u8500_defconfig
CONFLICT (content): Merge conflict in arch/arm/configs/u8500_defconfig
Auto-merging arch/arm/plat-nomadik/gpio.c
CONFLICT (content): Merge conflict in arch/arm/plat-nomadik/gpio.c
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Recorded resolution for 'arch/arm/plat-nomadik/gpio.c'.
[master 3db8caa] Merge remote-tracking branch 'ux500-core/ux500-core'
$ git diff -M --stat --summary HEAD^..
 arch/arm/configs/u8500_defconfig |    6 +++++-
 1 files changed, 5 insertions(+), 1 deletions(-)
Merging avr32/avr32-arch
$ git merge avr32/avr32-arch
Already up-to-date.
Merging blackfin/for-linus
$ git merge blackfin/for-linus
Merge made by recursive.
 arch/blackfin/configs/BF527-AD7160-EVAL_defconfig |    1 -
 arch/blackfin/configs/BF538-EZKIT_defconfig       |    1 -
 arch/blackfin/configs/BF561-ACVILON_defconfig     |    1 -
 arch/blackfin/configs/BlackStamp_defconfig        |    1 +
 arch/blackfin/configs/CM-BF527_defconfig          |    1 -
 arch/blackfin/configs/CM-BF533_defconfig          |    1 -
 arch/blackfin/configs/CM-BF548_defconfig          |    1 -
 arch/blackfin/configs/DNP5370_defconfig           |    1 -
 arch/blackfin/configs/H8606_defconfig             |    1 +
 arch/blackfin/configs/SRV1_defconfig              |    1 +
 arch/blackfin/include/asm/bitops.h                |    4 +-
 arch/blackfin/kernel/module.c                     |   45 ++++++++------------
 12 files changed, 24 insertions(+), 35 deletions(-)
Merging cris/for-next
$ git merge cris/for-next
Auto-merging arch/cris/Kconfig
Removing arch/cris/arch-v32/drivers/pcf8563.c
Merge made by recursive.
 arch/cris/Kconfig                    |    3 +-
 arch/cris/arch-v10/drivers/pcf8563.c |    2 +-
 arch/cris/arch-v32/drivers/Makefile  |    1 -
 arch/cris/arch-v32/drivers/pcf8563.c |  377 ----------------------------------
 4 files changed, 2 insertions(+), 381 deletions(-)
 delete mode 100644 arch/cris/arch-v32/drivers/pcf8563.c
Merging ia64/test
$ git merge ia64/test
Already up-to-date.
Merging m68k/for-next
$ git merge m68k/for-next
Already up-to-date.
Merging m68knommu/for-next
$ git merge m68knommu/for-next
Merge made by recursive.
Merging microblaze/next
$ git merge microblaze/next
Already up-to-date.
Merging mips/mips-for-linux-next
$ git merge mips/mips-for-linux-next
Merge made by recursive.
Merging parisc/for-next
$ git merge parisc/for-next
Already up-to-date.
Merging powerpc/next
$ git merge powerpc/next
Already up-to-date.
Merging 4xx/next
$ git merge 4xx/next
Already up-to-date.
Merging 52xx-and-virtex/powerpc/next
$ git merge 52xx-and-virtex/powerpc/next
Already up-to-date.
Merging galak/next
$ git merge galak/next
Already up-to-date.
Merging s390/features
$ git merge s390/features
Merge made by recursive.
 arch/s390/oprofile/hwsampler.c |    6 +-----
 1 files changed, 1 insertions(+), 5 deletions(-)
Merging sh/sh-latest
$ git merge sh/sh-latest
Already up-to-date.
Merging rmobile/rmobile-latest
$ git merge rmobile/rmobile-latest
Already up-to-date.
Merging sparc/master
$ git merge sparc/master
Already up-to-date.
Merging tile/master
$ git merge tile/master
Already up-to-date.
Merging unicore32/unicore32
$ git merge unicore32/unicore32
Already up-to-date.
Merging xtensa/master
$ git merge xtensa/master
Resolved 'arch/xtensa/configs/iss_defconfig' using previous resolution.
Auto-merging arch/xtensa/Kconfig
Auto-merging arch/xtensa/Makefile
Auto-merging arch/xtensa/boot/Makefile
Auto-merging arch/xtensa/configs/iss_defconfig
CONFLICT (content): Merge conflict in arch/xtensa/configs/iss_defconfig
Auto-merging arch/xtensa/include/asm/coprocessor.h
Auto-merging arch/xtensa/kernel/Makefile
Auto-merging arch/xtensa/kernel/time.c
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
[master 34666b0] Merge remote-tracking branch 'xtensa/master'
$ git diff -M --stat --summary HEAD^..
 arch/xtensa/Kconfig                                |   17 +-
 arch/xtensa/Makefile                               |    5 +-
 arch/xtensa/boot/Makefile                          |    1 +
 arch/xtensa/include/asm/coprocessor.h              |    9 +-
 arch/xtensa/include/asm/io.h                       |   40 ++--
 arch/xtensa/include/asm/irq.h                      |    7 +-
 arch/xtensa/include/asm/serial.h                   |   12 +-
 arch/xtensa/kernel/Makefile                        |    4 +-
 arch/xtensa/kernel/time.c                          |    2 +-
 arch/xtensa/platforms/xtavnet/Makefile             |   10 +
 .../platforms/xtavnet/include/platform/hardware.h  |   85 ++++++
 .../platforms/xtavnet/include/platform/lcd.h       |   22 ++
 .../platforms/xtavnet/include/platform/serial.h    |    1 +
 arch/xtensa/platforms/xtavnet/lcd.c                |   79 ++++++
 arch/xtensa/platforms/xtavnet/setup.c              |  269 ++++++++++++++++++++
 15 files changed, 526 insertions(+), 37 deletions(-)
 create mode 100644 arch/xtensa/platforms/xtavnet/Makefile
 create mode 100644 arch/xtensa/platforms/xtavnet/include/platform/hardware.h
 create mode 100644 arch/xtensa/platforms/xtavnet/include/platform/lcd.h
 create mode 100644 arch/xtensa/platforms/xtavnet/include/platform/serial.h
 create mode 100644 arch/xtensa/platforms/xtavnet/lcd.c
 create mode 100644 arch/xtensa/platforms/xtavnet/setup.c
